sender,receiver,amount,timestamp,label
NORM_037,NORM_058,799.24,2025-02-02 15:33:00,normal
NORM_089,NORM_070,644.1,2025-02-06 11:24:00,normal
NORM_069,NORM_077,2832.8,2025-02-06 07:32:00,normal
NORM_039,NORM_064,4173.86,2025-01-30 21:37:00,normal
NORM_042,NORM_041,1571.02,2025-02-07 01:55:00,normal
NORM_099,NORM_075,4957.45,2025-02-02 22:17:00,normal
NORM_060,NORM_070,831.23,2025-01-28 11:10:00,normal
NORM_081,NORM_032,3224.54,2025-02-02 12:25:00,normal
NORM_053,NORM_052,979.3,2025-01-30 14:30:00,normal
NORM_063,NORM_035,320.32,2025-01-30 17:39:00,normal
NORM_037,NORM_050,350.32,2025-01-28 00:19:00,normal
NORM_097,NORM_031,3068.51,2025-01-30 01:59:00,normal
NORM_030,NORM_082,3987.48,2025-01-29 05:12:00,normal
NORM_081,NORM_028,4238.99,2025-01-31 14:31:00,normal
NORM_073,NORM_072,3256.27,2025-01-25 17:42:00,normal
NORM_065,NORM_095,4010.43,2025-01-28 10:52:00,normal
NORM_090,NORM_073,3962.61,2025-02-03 07:47:00,normal
NORM_093,NORM_096,2170.14,2025-01-29 07:54:00,normal
NORM_011,NORM_016,4099.33,2025-02-04 23:48:00,normal
NORM_028,NORM_043,3184.94,2025-01-27 22:55:00,normal
NORM_056,NORM_045,459.23,2025-01-28 01:58:00,normal
NORM_047,NORM_026,2554.41,2025-02-07 04:55:00,normal
NORM_077,NORM_049,3269.7,2025-01-28 08:06:00,normal
NORM_098,NORM_065,295.74,2025-02-03 06:49:00,normal
NORM_092,NORM_089,629.58,2025-02-05 15:08:00,normal
NORM_095,NORM_058,100.9,2025-01-30 12:42:00,normal
NORM_049,NORM_056,4415.69,2025-02-04 07:50:00,normal
NORM_074,NORM_071,3640.63,2025-01-31 23:36:00,normal
NORM_020,NORM_039,4876.64,2025-01-27 17:19:00,normal
NORM_046,NORM_007,1254.15,2025-01-27 11:31:00,normal
NORM_089,NORM_094,4476.12,2025-01-28 07:58:00,normal
NORM_040,NORM_030,3573.33,2025-01-31 18:41:00,normal
NORM_055,NORM_027,2755.84,2025-01-27 15:04:00,normal
NORM_091,NORM_057,4003.71,2025-02-06 07:34:00,normal
NORM_051,NORM_077,1247.18,2025-01-31 00:15:00,normal
NORM_077,NORM_047,3543.88,2025-01-30 11:23:00,normal
NORM_092,NORM_046,2138.38,2025-02-03 23:51:00,normal
NORM_088,NORM_039,4620.54,2025-02-07 22:37:00,normal
NORM_009,NORM_094,4650.89,2025-01-27 22:32:00,normal
